"heuristic","bias","turnID","mean_pay","mean_actual_pay","sum_checks","sum_cheats","sum_lost_game","sum_unchecked_cheat","sum_checked_cheat","sum_useless_check","mean_cum_pay","mean_cum_actual_pay"
"grudgy_ttest",0.2,37,0.31,0.31,31,23,8,4,19,12,12.835,11.9
"grudgy_ttest",0.2,38,0.28,0.235,30,19,8,2,17,13,13.115,12.135
"grudgy_ttest",0.2,39,0.26,0.26,33,27,8,1,26,7,13.375,12.395
"grudgy_ttest",0.2,40,0.52,0.52,36,21,8,3,18,18,13.895,12.915
"grudgy_ttest",0.2,41,0.315,0.265,32,20,8,1,19,13,14.21,13.18
"grudgy_ttest",0.2,42,0.23,0.23,30,19,8,0,19,11,14.44,13.41
"grudgy_ttest",0.2,43,0.31,0.31,20,13,8,1,12,8,14.75,13.72
"grudgy_ttest",0.2,44,0.35,0.35,24,20,8,5,15,9,15.1,14.07
"grudgy_ttest",0.2,45,0.405,0.335,27,23,8,5,18,9,15.505,14.405
"grudgy_ttest",0.2,46,0.25,0.25,34,22,8,1,21,13,15.755,14.655
"grudgy_ttest",0.2,47,0.465,0.415,27,19,8,3,16,11,16.22,15.07
"grudgy_ttest",0.2,48,0.36,0.36,34,22,8,1,21,13,16.58,15.43
"grudgy_ttest",0.2,49,0.29,0.29,27,16,8,1,15,12,16.87,15.72
"grudgy_ttest",0.2,50,0.385,0.385,31,18,8,2,16,15,17.255,16.105
"grudgy_ttest",0.2,51,0.41,0.41,26,17,8,3,14,12,17.665,16.515
"grudgy_ttest",0.2,52,0.21,0.2,26,16,8,0,16,10,17.875,16.715
"grudgy_ttest",0.2,53,0.315,0.315,32,24,8,3,21,11,18.19,17.03
"grudgy_ttest",0.2,54,0.405,0.405,26,13,8,1,12,14,18.595,17.435
"grudgy_ttest",0.2,55,0.48,0.48,27,16,8,2,14,13,19.075,17.915
"grudgy_ttest",0.2,56,0.37,0.32,28,20,8,3,17,11,19.445,18.235
"grudgy_ttest",0.2,57,0.355,0.295,33,21,8,2,19,14,19.8,18.53
"grudgy_ttest",0.2,58,0.375,0.37,26,17,8,4,13,13,20.175,18.9
"grudgy_ttest",0.2,59,0.185,0.17,30,20,8,1,19,11,20.36,19.07
"grudgy_ttest",0.2,60,0.61,0.61,32,23,8,5,18,14,20.97,19.68
"grudgy_ttest",0.2,61,0.215,0.215,24,13,8,0,13,11,21.185,19.895
"grudgy_ttest",0.2,62,0.44,0.44,28,17,8,1,16,12,21.625,20.335
"grudgy_ttest",0.2,63,0.205,0.18,22,13,8,1,12,10,21.83,20.515
"grudgy_ttest",0.2,64,0.285,0.28,31,18,8,3,15,16,22.115,20.795
"grudgy_ttest",0.2,65,0.345,0.345,34,20,8,1,19,15,22.46,21.14
"grudgy_ttest",0.2,66,0.295,0.295,27,18,8,2,16,11,22.755,21.435
"grudgy_ttest",0.2,67,0.255,0.255,29,18,8,0,18,11,23.01,21.69
"grudgy_ttest",0.2,68,0.32,0.32,25,16,8,1,15,10,23.33,22.01
"grudgy_ttest",0.2,69,0.28,0.26,21,11,8,2,9,12,23.61,22.27
"grudgy_ttest",0.2,70,0.31,0.31,23,20,8,2,18,5,23.92,22.58
"grudgy_ttest",0.2,71,0.32,0.315,26,20,8,3,17,9,24.24,22.895
"grudgy_ttest",0.2,72,0.32,0.32,32,17,8,2,15,17,24.56,23.215
"grudgy_ttest",0.2,73,0.405,0.405,34,22,8,4,18,16,24.965,23.62
"grudgy_ttest",0.2,74,0.24,0.24,31,21,8,1,20,11,25.205,23.86
"grudgy_ttest",0.2,75,0.4,0.4,27,15,8,2,13,14,25.605,24.26
"grudgy_ttest",0.2,76,0.265,0.265,22,13,8,1,12,10,25.87,24.525
"grudgy_ttest",0.2,77,0.515,0.515,29,23,8,6,17,12,26.385,25.04
"grudgy_ttest",0.2,78,0.38,0.38,26,18,8,3,15,11,26.765,25.42
"grudgy_ttest",0.2,79,0.235,0.235,31,20,8,0,20,11,27,25.655
"grudgy_ttest",0.2,80,0.305,0.305,36,23,8,1,22,14,27.305,25.96
"grudgy_ttest",0.2,81,0.3,0.3,26,19,8,3,16,10,27.605,26.26
"grudgy_ttest",0.2,82,0.455,0.43,32,21,8,4,17,15,28.06,26.69
"grudgy_ttest",0.2,83,0.225,0.225,29,15,8,0,15,14,28.285,26.915
"grudgy_ttest",0.2,84,0.365,0.36,25,12,8,0,12,13,28.65,27.275
"grudgy_ttest",0.2,85,0.3,0.3,35,27,8,2,25,10,28.95,27.575
"grudgy_ttest",0.2,86,0.315,0.255,32,21,8,1,20,12,29.265,27.83
"grudgy_ttest",0.2,87,0.61,0.6,35,27,8,6,21,14,29.875,28.43
"grudgy_ttest",0.2,88,0.34,0.285,30,24,8,5,19,11,30.215,28.715
"grudgy_ttest",0.2,89,0.2,0.2,30,20,8,0,20,10,30.415,28.915
"grudgy_ttest",0.2,90,0.38,0.36,29,25,8,4,21,8,30.795,29.275
"grudgy_ttest",0.2,91,0.475,0.475,33,21,8,4,17,16,31.27,29.75
"grudgy_ttest",0.2,92,0.435,0.43,26,9,8,0,9,17,31.705,30.18
"grudgy_ttest",0.2,93,0.335,0.335,31,21,8,3,18,13,32.04,30.515
"grudgy_ttest",0.2,94,0.43,0.43,29,18,8,5,13,16,32.47,30.945
"grudgy_ttest",0.2,95,0.38,0.38,34,21,8,2,19,15,32.85,31.325
"grudgy_ttest",0.2,96,0.285,0.285,29,25,8,5,20,9,33.135,31.61
"grudgy_ttest",0.2,97,0.495,0.495,31,17,8,2,15,16,33.63,32.105
"grudgy_ttest",0.2,98,0.28,0.28,25,16,8,3,13,12,33.91,32.385
"grudgy_ttest",0.2,99,0.43,0.43,35,20,8,3,17,18,34.34,32.815
"grudgy_ttest",0.2,100,0.37,0.35,29,15,8,1,14,15,34.71,33.165
"grudgy_ttest",0.3,1,0.295,0.27,43,30,3,0,30,13,0.295,0.27
"grudgy_ttest",0.3,2,0.2,0.2,38,27,3,0,27,11,0.495,0.47
"grudgy_ttest",0.3,3,0.315,0.29,46,36,3,1,35,11,0.81,0.76
"grudgy_ttest",0.3,4,0.12,0.12,43,35,3,0,35,8,0.93,0.88
"grudgy_ttest",0.3,5,0.275,0.235,41,31,3,1,30,11,1.205,1.115
"grudgy_ttest",0.3,6,0.28,0.28,47,33,3,0,33,14,1.485,1.395
"grudgy_ttest",0.3,7,0.325,0.325,41,28,3,1,27,14,1.81,1.72
"grudgy_ttest",0.3,8,0.185,0.185,33,22,3,0,22,11,1.995,1.905
"grudgy_ttest",0.3,9,0.22,0.22,41,29,3,0,29,12,2.215,2.125
"grudgy_ttest",0.3,10,0.3,0.3,45,32,3,1,31,14,2.515,2.425
"grudgy_ttest",0.3,11,0.245,0.235,45,31,3,0,31,14,2.76,2.66
"grudgy_ttest",0.3,12,0.245,0.195,43,32,3,0,32,11,3.005,2.855
"grudgy_ttest",0.3,13,0.345,0.345,43,31,3,1,30,13,3.35,3.2
"grudgy_ttest",0.3,14,0.37,0.345,43,29,3,1,28,15,3.72,3.545
"grudgy_ttest",0.3,15,0.165,0.165,43,36,3,0,36,7,3.885,3.71
"grudgy_ttest",0.3,16,0.175,0.175,45,35,3,0,35,10,4.06,3.885
"grudgy_ttest",0.3,17,0.305,0.29,40,22,3,0,22,18,4.365,4.175
"grudgy_ttest",0.3,18,0.25,0.215,41,27,3,0,27,14,4.615,4.39
"grudgy_ttest",0.3,19,0.315,0.315,36,25,3,2,23,13,4.93,4.705
"grudgy_ttest",0.3,20,0.24,0.21,39,23,3,0,23,16,5.17,4.915
"grudgy_ttest",0.3,21,0.27,0.27,47,34,3,0,34,13,5.44,5.185
"grudgy_ttest",0.3,22,0.31,0.31,43,27,3,0,27,16,5.75,5.495
"grudgy_ttest",0.3,23,0.23,0.23,40,31,3,1,30,10,5.98,5.725
"grudgy_ttest",0.3,24,0.32,0.32,40,28,3,1,27,13,6.3,6.045
"grudgy_ttest",0.3,25,0.485,0.45,43,28,3,2,26,17,6.785,6.495
"grudgy_ttest",0.3,26,0.24,0.24,42,30,3,0,30,12,7.025,6.735
"grudgy_ttest",0.3,27,0.225,0.205,40,30,3,1,29,11,7.25,6.94
"grudgy_ttest",0.3,28,0.325,0.325,38,30,3,3,27,11,7.575,7.265
"grudgy_ttest",0.3,29,0.22,0.21,31,19,3,0,19,12,7.795,7.475
"grudgy_ttest",0.3,30,0.18,0.18,49,39,3,0,39,10,7.975,7.655
"grudgy_ttest",0.3,31,0.225,0.225,40,29,3,0,29,11,8.2,7.88
"grudgy_ttest",0.3,32,0.18,0.18,41,27,3,0,27,14,8.38,8.06
"grudgy_ttest",0.3,33,0.225,0.2,40,34,3,1,33,7,8.605,8.26
"grudgy_ttest",0.3,34,0.125,0.125,37,31,3,0,31,6,8.73,8.385
"grudgy_ttest",0.3,35,0.235,0.23,39,23,3,0,23,16,8.965,8.615
"grudgy_ttest",0.3,36,0.32,0.32,40,29,3,1,28,12,9.285,8.935
"grudgy_ttest",0.3,37,0.22,0.22,38,32,3,2,30,8,9.505,9.155
"grudgy_ttest",0.3,38,0.31,0.31,39,23,3,0,23,16,9.815,9.465
"grudgy_ttest",0.3,39,0.28,0.28,35,24,3,1,23,12,10.095,9.745
"grudgy_ttest",0.3,40,0.375,0.375,39,28,3,2,26,13,10.47,10.12
"grudgy_ttest",0.3,41,0.255,0.255,43,30,3,0,30,13,10.725,10.375
"grudgy_ttest",0.3,42,0.3,0.3,37,28,3,2,26,11,11.025,10.675
"grudgy_ttest",0.3,43,0.395,0.395,49,37,3,2,35,14,11.42,11.07
"grudgy_ttest",0.3,44,0.095,0.095,43,36,3,0,36,7,11.515,11.165
"grudgy_ttest",0.3,45,0.28,0.28,41,27,3,0,27,14,11.795,11.445
"grudgy_ttest",0.3,46,0.175,0.175,36,26,3,1,25,11,11.97,11.62
"grudgy_ttest",0.3,47,0.31,0.25,38,28,3,2,26,12,12.28,11.87
"grudgy_ttest",0.3,48,0.255,0.255,37,31,3,2,29,8,12.535,12.125
"grudgy_ttest",0.3,49,0.285,0.285,38,25,3,1,24,14,12.82,12.41
"grudgy_ttest",0.3,50,0.235,0.22,43,32,3,1,31,12,13.055,12.63
"grudgy_ttest",0.3,51,0.115,0.115,40,35,3,1,34,6,13.17,12.745
"grudgy_ttest",0.3,52,0.205,0.205,34,22,3,0,22,12,13.375,12.95
"grudgy_ttest",0.3,53,0.375,0.375,44,32,3,2,30,14,13.75,13.325
"grudgy_ttest",0.3,54,0.32,0.32,36,27,3,2,25,11,14.07,13.645
"grudgy_ttest",0.3,55,0.32,0.26,32,20,3,1,19,13,14.39,13.905
"grudgy_ttest",0.3,56,0.305,0.305,44,35,3,2,33,11,14.695,14.21
"grudgy_ttest",0.3,57,0.25,0.25,36,28,3,1,27,9,14.945,14.46
"grudgy_ttest",0.3,58,0.24,0.24,35,25,3,2,23,12,15.185,14.7
"grudgy_ttest",0.3,59,0.265,0.265,41,30,3,2,28,13,15.45,14.965
"grudgy_ttest",0.3,60,0.305,0.305,47,35,3,1,34,13,15.755,15.27
"grudgy_ttest",0.3,61,0.405,0.405,50,34,3,2,32,18,16.16,15.675
"grudgy_ttest",0.3,62,0.255,0.255,42,30,3,1,29,13,16.415,15.93
"grudgy_ttest",0.3,63,0.19,0.19,47,34,3,0,34,13,16.605,16.12
"grudgy_ttest",0.3,64,0.315,0.315,39,30,3,2,28,11,16.92,16.435
"grudgy_ttest",0.3,65,0.235,0.235,38,30,3,0,30,8,17.155,16.67
"grudgy_ttest",0.3,66,0.31,0.31,39,31,3,2,29,10,17.465,16.98
"grudgy_ttest",0.3,67,0.22,0.22,44,32,3,0,32,12,17.685,17.2
"grudgy_ttest",0.3,68,0.295,0.295,40,26,3,0,26,14,17.98,17.495
"grudgy_ttest",0.3,69,0.37,0.37,43,29,3,2,27,16,18.35,17.865
"grudgy_ttest",0.3,70,0.21,0.21,38,31,3,0,31,7,18.56,18.075
"grudgy_ttest",0.3,71,0.26,0.26,38,25,3,0,25,13,18.82,18.335
"grudgy_ttest",0.3,72,0.145,0.145,39,31,3,0,31,8,18.965,18.48
"grudgy_ttest",0.3,73,0.28,0.28,31,20,3,0,20,11,19.245,18.76
"grudgy_ttest",0.3,74,0.33,0.33,44,34,3,1,33,11,19.575,19.09
"grudgy_ttest",0.3,75,0.45,0.45,52,29,3,0,29,23,20.025,19.54
"grudgy_ttest",0.3,76,0.22,0.22,43,31,3,0,31,12,20.245,19.76
"grudgy_ttest",0.3,77,0.23,0.23,34,29,3,1,28,6,20.475,19.99
"grudgy_ttest",0.3,78,0.3,0.3,35,24,3,1,23,12,20.775,20.29
"grudgy_ttest",0.3,79,0.255,0.255,33,24,3,1,23,10,21.03,20.545
"grudgy_ttest",0.3,80,0.27,0.27,34,24,3,1,23,11,21.3,20.815
"grudgy_ttest",0.3,81,0.33,0.33,48,32,3,0,32,16,21.63,21.145
"grudgy_ttest",0.3,82,0.245,0.245,41,28,3,0,28,13,21.875,21.39
"grudgy_ttest",0.3,83,0.355,0.355,52,39,3,2,37,15,22.23,21.745
"grudgy_ttest",0.3,84,0.335,0.335,40,24,3,0,24,16,22.565,22.08
"grudgy_ttest",0.3,85,0.335,0.335,42,34,3,2,32,10,22.9,22.415
"grudgy_ttest",0.3,86,0.15,0.15,40,31,3,0,31,9,23.05,22.565
"grudgy_ttest",0.3,87,0.285,0.285,41,32,3,2,30,11,23.335,22.85
"grudgy_ttest",0.3,88,0.2,0.2,42,32,3,0,32,10,23.535,23.05
"grudgy_ttest",0.3,89,0.325,0.325,49,33,3,1,32,17,23.86,23.375
"grudgy_ttest",0.3,90,0.29,0.29,40,27,3,0,27,13,24.15,23.665
"grudgy_ttest",0.3,91,0.285,0.285,36,23,3,0,23,13,24.435,23.95
"grudgy_ttest",0.3,92,0.19,0.19,32,26,3,1,25,7,24.625,24.14
"grudgy_ttest",0.3,93,0.32,0.32,38,29,3,1,28,10,24.945,24.46
"grudgy_ttest",0.3,94,0.395,0.395,43,24,3,0,24,19,25.34,24.855
"grudgy_ttest",0.3,95,0.45,0.45,45,32,3,3,29,16,25.79,25.305
"grudgy_ttest",0.3,96,0.26,0.26,49,35,3,0,35,14,26.05,25.565
"grudgy_ttest",0.3,97,0.335,0.335,48,34,3,1,33,15,26.385,25.9
"grudgy_ttest",0.3,98,0.27,0.27,48,36,3,1,35,13,26.655,26.17
"grudgy_ttest",0.3,99,0.26,0.26,40,25,3,0,25,15,26.915,26.43
"grudgy_ttest",0.3,100,0.465,0.465,46,32,3,3,29,17,27.38,26.895
"grudgy_ttest",0.4,1,0.42,0.42,53,34,0,0,34,19,0.42,0.42
"grudgy_ttest",0.4,2,0.4,0.4,56,37,0,0,37,19,0.82,0.82
"grudgy_ttest",0.4,3,0.345,0.345,60,42,0,0,42,18,1.165,1.165
"grudgy_ttest",0.4,4,0.32,0.32,51,38,0,0,38,13,1.485,1.485
"grudgy_ttest",0.4,5,0.17,0.17,52,44,0,0,44,8,1.655,1.655
"grudgy_ttest",0.4,6,0.195,0.195,52,43,0,0,43,9,1.85,1.85
"grudgy_ttest",0.4,7,0.385,0.385,59,42,0,1,41,18,2.235,2.235
"grudgy_ttest",0.4,8,0.155,0.155,42,34,0,0,34,8,2.39,2.39
"grudgy_ttest",0.4,9,0.195,0.195,53,41,0,0,41,12,2.585,2.585
"grudgy_ttest",0.4,10,0.215,0.215,42,32,0,0,32,10,2.8,2.8
"grudgy_ttest",0.4,11,0.2,0.2,48,42,0,1,41,7,3,3
"grudgy_ttest",0.4,12,0.2,0.2,60,49,0,0,49,11,3.2,3.2
"grudgy_ttest",0.4,13,0.14,0.14,52,47,0,1,46,6,3.34,3.34
"grudgy_ttest",0.4,14,0.19,0.19,44,34,0,0,34,10,3.53,3.53
"grudgy_ttest",0.4,15,0.24,0.24,55,43,0,0,43,12,3.77,3.77
"grudgy_ttest",0.4,16,0.135,0.135,42,35,0,0,35,7,3.905,3.905
"grudgy_ttest",0.4,17,0.135,0.135,49,41,0,0,41,8,4.04,4.04
"grudgy_ttest",0.4,18,0.295,0.295,44,37,0,2,35,9,4.335,4.335
"grudgy_ttest",0.4,19,0.22,0.22,44,32,0,0,32,12,4.555,4.555
"grudgy_ttest",0.4,20,0.13,0.13,55,45,0,0,45,10,4.685,4.685
"grudgy_ttest",0.4,21,0.16,0.16,56,48,0,0,48,8,4.845,4.845
"grudgy_ttest",0.4,22,0.135,0.135,56,47,0,0,47,9,4.98,4.98
"grudgy_ttest",0.4,23,0.3,0.3,49,39,0,2,37,12,5.28,5.28
"grudgy_ttest",0.4,24,0.18,0.18,47,40,0,1,39,8,5.46,5.46
"grudgy_ttest",0.4,25,0.165,0.165,52,43,0,0,43,9,5.625,5.625
"grudgy_ttest",0.4,26,0.175,0.175,50,42,0,0,42,8,5.8,5.8
"grudgy_ttest",0.4,27,0.31,0.31,47,34,0,0,34,13,6.11,6.11
"grudgy_ttest",0.4,28,0.23,0.23,55,42,0,0,42,13,6.34,6.34
"grudgy_ttest",0.4,29,0.255,0.255,58,47,0,0,47,11,6.595,6.595
"grudgy_ttest",0.4,30,0.325,0.325,52,39,0,0,39,13,6.92,6.92
"grudgy_ttest",0.4,31,0.24,0.24,48,33,0,0,33,15,7.16,7.16
"grudgy_ttest",0.4,32,0.23,0.23,50,37,0,0,37,13,7.39,7.39
"grudgy_ttest",0.4,33,0.165,0.165,54,47,0,0,47,7,7.555,7.555
"grudgy_ttest",0.4,34,0.07,0.07,56,52,0,0,52,4,7.625,7.625
"grudgy_ttest",0.4,35,0.28,0.28,55,42,0,0,42,13,7.905,7.905
"grudgy_ttest",0.4,36,0.25,0.25,52,38,0,0,38,14,8.155,8.155
"grudgy_ttest",0.4,37,0.22,0.22,48,40,0,1,39,9,8.375,8.375
"grudgy_ttest",0.4,38,0.14,0.14,47,39,0,0,39,8,8.515,8.515
"grudgy_ttest",0.4,39,0.335,0.335,47,32,0,0,32,15,8.85,8.85
"grudgy_ttest",0.4,40,0.28,0.28,48,34,0,0,34,14,9.13,9.13
"grudgy_ttest",0.4,41,0.2,0.2,52,38,0,0,38,14,9.33,9.33
"grudgy_ttest",0.4,42,0.11,0.11,49,44,0,1,43,6,9.44,9.44
"grudgy_ttest",0.4,43,0.16,0.16,47,35,0,0,35,12,9.6,9.6
"grudgy_ttest",0.4,44,0.19,0.19,48,38,0,0,38,10,9.79,9.79
"grudgy_ttest",0.4,45,0.155,0.155,52,46,0,1,45,7,9.945,9.945
"grudgy_ttest",0.4,46,0.145,0.145,51,42,0,0,42,9,10.09,10.09
"grudgy_ttest",0.4,47,0.29,0.29,53,41,0,1,40,13,10.38,10.38
"grudgy_ttest",0.4,48,0.115,0.115,47,37,0,0,37,10,10.495,10.495
"grudgy_ttest",0.4,49,0.185,0.185,48,37,0,0,37,11,10.68,10.68
"grudgy_ttest",0.4,50,0.275,0.275,55,42,0,0,42,13,10.955,10.955
"grudgy_ttest",0.4,51,0.13,0.13,52,46,0,0,46,6,11.085,11.085
"grudgy_ttest",0.4,52,0.18,0.18,55,44,0,0,44,11,11.265,11.265
"grudgy_ttest",0.4,53,0.265,0.265,50,37,0,0,37,13,11.53,11.53
"grudgy_ttest",0.4,54,0.22,0.22,42,35,0,1,34,8,11.75,11.75
"grudgy_ttest",0.4,55,0.185,0.185,45,35,0,0,35,10,11.935,11.935
"grudgy_ttest",0.4,56,0.105,0.105,39,32,0,0,32,7,12.04,12.04
"grudgy_ttest",0.4,57,0.08,0.08,56,51,0,0,51,5,12.12,12.12
"grudgy_ttest",0.4,58,0.325,0.325,47,35,0,1,34,13,12.445,12.445
"grudgy_ttest",0.4,59,0.215,0.215,49,37,0,0,37,12,12.66,12.66
"grudgy_ttest",0.4,60,0.155,0.155,44,39,0,1,38,6,12.815,12.815
"grudgy_ttest",0.4,61,0.335,0.335,50,34,0,0,34,16,13.15,13.15
"grudgy_ttest",0.4,62,0.24,0.24,57,45,0,1,44,13,13.39,13.39
"grudgy_ttest",0.4,63,0.19,0.19,47,36,0,0,36,11,13.58,13.58
"grudgy_ttest",0.4,64,0.14,0.14,48,38,0,0,38,10,13.72,13.72
"grudgy_ttest",0.4,65,0.215,0.215,50,38,0,0,38,12,13.935,13.935
"grudgy_ttest",0.4,66,0.135,0.135,50,41,0,0,41,9,14.07,14.07
"grudgy_ttest",0.4,67,0.2,0.2,44,34,0,0,34,10,14.27,14.27
"grudgy_ttest",0.4,68,0.25,0.25,38,26,0,0,26,12,14.52,14.52
"grudgy_ttest",0.4,69,0.085,0.085,44,39,0,0,39,5,14.605,14.605
"grudgy_ttest",0.4,70,0.19,0.19,52,42,0,0,42,10,14.795,14.795
"grudgy_ttest",0.4,71,0.205,0.205,46,35,0,0,35,11,15,15
"grudgy_ttest",0.4,72,0.355,0.355,56,41,0,0,41,15,15.355,15.355
"grudgy_ttest",0.4,73,0.21,0.21,46,38,0,1,37,9,15.565,15.565
"grudgy_ttest",0.4,74,0.19,0.19,49,47,0,3,44,5,15.755,15.755
"grudgy_ttest",0.4,75,0.255,0.255,49,38,0,0,38,11,16.01,16.01
"grudgy_ttest",0.4,76,0.225,0.225,45,36,0,0,36,9,16.235,16.235
"grudgy_ttest",0.4,77,0.315,0.315,62,52,0,1,51,11,16.55,16.55
"grudgy_ttest",0.4,78,0.245,0.245,53,39,0,0,39,14,16.795,16.795
"grudgy_ttest",0.4,79,0.135,0.135,50,41,0,0,41,9,16.93,16.93
"grudgy_ttest",0.4,80,0.15,0.15,59,51,0,0,51,8,17.08,17.08
"grudgy_ttest",0.4,81,0.26,0.26,48,34,0,1,33,15,17.34,17.34
"grudgy_ttest",0.4,82,0.305,0.305,52,36,0,0,36,16,17.645,17.645
"grudgy_ttest",0.4,83,0.185,0.185,48,36,0,0,36,12,17.83,17.83
"grudgy_ttest",0.4,84,0.23,0.23,44,36,0,1,35,9,18.06,18.06
"grudgy_ttest",0.4,85,0.29,0.29,48,41,0,2,39,9,18.35,18.35
"grudgy_ttest",0.4,86,0.255,0.255,57,48,0,1,47,10,18.605,18.605
"grudgy_ttest",0.4,87,0.155,0.155,53,44,0,0,44,9,18.76,18.76
"grudgy_ttest",0.4,88,0.235,0.235,54,42,0,0,42,12,18.995,18.995
"grudgy_ttest",0.4,89,0.115,0.115,42,34,0,0,34,8,19.11,19.11
"grudgy_ttest",0.4,90,0.195,0.195,47,36,0,0,36,11,19.305,19.305
"grudgy_ttest",0.4,91,0.195,0.195,56,45,0,0,45,11,19.5,19.5
"grudgy_ttest",0.4,92,0.17,0.17,42,33,0,0,33,9,19.67,19.67
"grudgy_ttest",0.4,93,0.325,0.325,55,42,0,0,42,13,19.995,19.995
"grudgy_ttest",0.4,94,0.175,0.175,43,36,0,0,36,7,20.17,20.17
"grudgy_ttest",0.4,95,0.11,0.11,38,32,0,0,32,6,20.28,20.28
"grudgy_ttest",0.4,96,0.275,0.275,50,37,0,0,37,13,20.555,20.555
"grudgy_ttest",0.4,97,0.25,0.25,54,42,0,0,42,12,20.805,20.805
"grudgy_ttest",0.4,98,0.21,0.21,51,37,0,0,37,14,21.015,21.015
"grudgy_ttest",0.4,99,0.295,0.295,59,43,0,0,43,16,21.31,21.31
"grudgy_ttest",0.4,100,0.285,0.285,47,33,0,0,33,14,21.595,21.595
"grudgy_ttest",0.5,1,0.115,0.115,48,42,0,0,42,6,0.115,0.115
"grudgy_ttest",0.5,2,0.28,0.28,66,55,0,0,55,11,0.395,0.395
"grudgy_ttest",0.5,3,0.265,0.265,55,43,0,0,43,12,0.66,0.66
"grudgy_ttest",0.5,4,0.325,0.325,63,52,0,1,51,12,0.985,0.985
"grudgy_ttest",0.5,5,0.315,0.315,57,43,0,0,43,14,1.3,1.3
"grudgy_ttest",0.5,6,0.125,0.125,49,42,0,0,42,7,1.425,1.425
"grudgy_ttest",0.5,7,0.155,0.155,53,45,0,0,45,8,1.58,1.58
"grudgy_ttest",0.5,8,0.215,0.215,47,37,0,0,37,10,1.795,1.795
"grudgy_ttest",0.5,9,0.22,0.22,59,48,0,0,48,11,2.015,2.015
"grudgy_ttest",0.5,10,0.265,0.265,55,43,0,0,43,12,2.28,2.28
"grudgy_ttest",0.5,11,0.18,0.18,61,55,0,1,54,7,2.46,2.46
"grudgy_ttest",0.5,12,0.205,0.205,64,56,0,1,55,9,2.665,2.665
"grudgy_ttest",0.5,13,0.185,0.185,59,48,0,0,48,11,2.85,2.85
"grudgy_ttest",0.5,14,0.265,0.265,56,40,0,0,40,16,3.115,3.115
"grudgy_ttest",0.5,15,0.15,0.15,63,55,0,0,55,8,3.265,3.265
"grudgy_ttest",0.5,16,0.155,0.155,59,49,0,0,49,10,3.42,3.42
"grudgy_ttest",0.5,17,0.195,0.195,57,47,0,0,47,10,3.615,3.615
"grudgy_ttest",0.5,18,0.185,0.185,58,48,0,0,48,10,3.8,3.8
"grudgy_ttest",0.5,19,0.2,0.2,61,51,0,0,51,10,4,4
"grudgy_ttest",0.5,20,0.18,0.18,63,54,0,0,54,9,4.18,4.18
"grudgy_ttest",0.5,21,0.1,0.1,58,52,0,0,52,6,4.28,4.28
"grudgy_ttest",0.5,22,0.235,0.235,55,45,0,0,45,10,4.515,4.515
"grudgy_ttest",0.5,23,0.235,0.235,60,49,0,0,49,11,4.75,4.75
"grudgy_ttest",0.5,24,0.26,0.26,53,42,0,1,41,12,5.01,5.01
"grudgy_ttest",0.5,25,0.215,0.215,66,54,0,0,54,12,5.225,5.225
"grudgy_ttest",0.5,26,0.185,0.185,63,55,0,0,55,8,5.41,5.41
"grudgy_ttest",0.5,27,0.135,0.135,64,55,0,0,55,9,5.545,5.545
"grudgy_ttest",0.5,28,0.08,0.08,53,48,0,0,48,5,5.625,5.625
"grudgy_ttest",0.5,29,0.07,0.07,51,46,0,0,46,5,5.695,5.695
"grudgy_ttest",0.5,30,0.14,0.14,63,56,0,0,56,7,5.835,5.835
"grudgy_ttest",0.5,31,0.245,0.245,61,47,0,0,47,14,6.08,6.08
"grudgy_ttest",0.5,32,0.165,0.165,51,43,0,0,43,8,6.245,6.245
"grudgy_ttest",0.5,33,0.17,0.17,59,51,0,0,51,8,6.415,6.415
"grudgy_ttest",0.5,34,0.245,0.245,63,49,0,0,49,14,6.66,6.66
"grudgy_ttest",0.5,35,0.145,0.145,61,51,0,0,51,10,6.805,6.805
"grudgy_ttest",0.5,36,0.195,0.195,59,49,0,0,49,10,7,7
"grudgy_ttest",0.5,37,0.185,0.185,57,48,0,0,48,9,7.185,7.185
"grudgy_ttest",0.5,38,0.175,0.175,55,44,0,0,44,11,7.36,7.36
"grudgy_ttest",0.5,39,0.225,0.225,61,50,0,0,50,11,7.585,7.585
"grudgy_ttest",0.5,40,0.265,0.265,61,49,0,0,49,12,7.85,7.85
"grudgy_ttest",0.5,41,0.155,0.155,58,51,0,0,51,7,8.005,8.005
"grudgy_ttest",0.5,42,0.17,0.17,59,50,0,0,50,9,8.175,8.175
"grudgy_ttest",0.5,43,0.33,0.33,64,51,0,0,51,13,8.505,8.505
"grudgy_ttest",0.5,44,0.13,0.13,55,47,0,0,47,8,8.635,8.635
"grudgy_ttest",0.5,45,0.16,0.16,57,45,0,0,45,12,8.795,8.795
"grudgy_ttest",0.5,46,0.185,0.185,62,53,0,0,53,9,8.98,8.98
"grudgy_ttest",0.5,47,0.265,0.265,53,42,0,0,42,11,9.245,9.245
"grudgy_ttest",0.5,48,0.16,0.16,65,53,0,0,53,12,9.405,9.405
"grudgy_ttest",0.5,49,0.17,0.17,59,49,0,0,49,10,9.575,9.575
"grudgy_ttest",0.5,50,0.08,0.08,60,55,0,0,55,5,9.655,9.655
"grudgy_ttest",0.5,51,0.27,0.27,62,49,0,0,49,13,9.925,9.925
"grudgy_ttest",0.5,52,0.11,0.11,61,52,0,0,52,9,10.035,10.035
